,name,rating,genre,Year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,CPI,success,year,month,day,dayofweek,star_studded,top_company,top_director,top_writer,gross_log
3970,The Internship,4,4,2013,2013-06-07,6.3,193000.0,1247,2130,1190,United States,58000000.0,93492844.0,800,119.0,106.833848874866,0,2013,6,7,0,1,1,0,0,18.353395456570624
3971,Elysium,5,0,2013,2013-08-09,6.6,426000.0,974,1527,796,United States,115000000.0,286140700.0,794,109.0,106.833848874866,1,2013,8,9,0,1,1,0,0,19.4719942058544
3972,Hansel & Gretel: Witch Hunters,5,0,2013,2013-01-25,6.1,198000.0,1385,2099,560,United States,50000000.0,226349749.0,649,88.0,106.833848874866,1,2013,1,25,0,0,1,0,0,19.237591922943484
3973,Captain Phillips,4,1,2013,2013-10-11,7.8,432000.0,1022,180,1158,United States,55000000.0,218791811.0,720,134.0,106.833848874866,1,2013,10,11,0,1,0,0,0,19.20363120093784
3974,Evil Dead,5,9,2013,2013-04-05,6.5,160000.0,388,649,503,United States,17000000.0,97542952.0,794,91.0,106.833848874866,1,2013,4,5,0,0,1,0,0,18.395803372295088
3975,White House Down,4,0,2013,2013-06-28,6.3,211000.0,1190,863,177,United States,150000000.0,205366737.0,258,131.0,106.833848874866,0,2013,6,28,0,0,1,0,0,19.140307899793502
3976,Olympus Has Fallen,5,0,2013,2013-03-22,6.5,263000.0,72,365,414,United States,70000000.0,170270201.0,587,119.0,106.833848874866,1,2013,3,22,0,0,0,0,0,18.952897150874193
3977,Lone Survivor,5,0,2013,2014-01-10,7.5,272000.0,1041,1632,782,United States,40000000.0,154802912.0,366,121.0,106.833848874866,1,2014,1,10,0,1,0,0,0,18.857663330312477
3978,Oz the Great and Powerful,3,1,2013,2013-03-08,6.3,201000.0,1218,1494,486,United States,215000000.0,493311825.0,822,130.0,106.833848874866,1,2013,3,8,0,0,1,0,0,20.01665203713093
3979,Pain & Gain,5,0,2013,2013-04-26,6.4,205000.0,901,326,782,United States,26000000.0,87305549.0,649,129.0,106.833848874866,1,2013,4,26,0,1,1,0,0,18.284924581218235
3980,Oldboy,5,0,2013,2013-11-27,5.7,71000.0,1260,675,633,United States,30000000.0,5186767.0,412,104.0,106.833848874866,0,2013,11,27,6,0,0,0,0,15.461621132332315
3981,Coherence,2,6,2013,2014-08-06,7.2,115000.0,552,864,361,United States,50000.0,139745.0,126,89.0,106.833848874866,1,2014,8,6,6,0,0,0,0,11.847574612201978
3982,Ender's Game,4,0,2013,2013-11-01,6.6,228000.0,433,687,436,United States,110000000.0,125544024.0,755,114.0,106.833848874866,0,2013,11,1,0,1,0,0,0,18.648167043868714
3983,Anchorman 2: the Legend Continues,4,4,2013,2013-12-18,6.3,172000.0,6,2164,1210,United States,50000000.0,173649931.0,649,119.0,106.833848874866,1,2013,12,18,6,1,1,0,0,18.972551939803285
3984,The Mortal Instruments: City of Bones,4,0,2013,2013-08-21,5.9,129000.0,487,939,750,United States,60000000.0,95396573.0,721,130.0,106.833848874866,0,2013,8,21,6,0,1,0,0,18.373553213341424
3985,A Good Day to Die Hard,5,0,2013,2013-02-14,5.3,201000.0,678,1930,149,United States,92000000.0,304654182.0,800,98.0,106.833848874866,1,2013,2,14,4,1,1,0,0,19.534687861792527
3986,Escape Plan,5,0,2013,2013-10-18,6.7,232000.0,939,1487,1110,United States,50000000.0,137328301.0,755,115.0,106.833848874866,1,2013,10,18,0,1,0,0,0,18.737884974770427
3987,The Wolverine,4,0,2013,2013-07-26,6.7,439000.0,545,1312,458,United States,120000000.0,414828246.0,800,126.0,106.833848874866,1,2013,7,26,0,0,1,0,0,19.84337512746895
3988,Texas Chainsaw,5,9,2013,2013-01-04,4.8,47000.0,672,18,27,United States,20000000.0,47340586.0,541,92.0,106.833848874866,1,2013,1,4,0,0,1,0,0,17.672878540511732
3989,Despicable Me 2,3,2,2013,2013-07-03,7.3,377000.0,1082,334,1098,United States,76000000.0,970766005.0,810,98.0,106.833848874866,1,2013,7,3,6,1,1,0,0,20.69359601369226
3990,47 Ronin,4,0,2013,2013-12-25,6.3,152000.0,172,302,683,United States,175000000.0,151783839.0,152,128.0,106.833848874866,0,2013,12,25,6,1,0,0,0,18.83796795480768
3991,Machete Kills,5,0,2013,2013-10-11,5.6,76000.0,1168,1201,270,United States,20000000.0,17496820.0,24,107.0,106.833848874866,0,2013,10,11,0,0,0,0,0,16.67752970809599
3992,Warm Bodies,4,4,2013,2013-02-01,6.8,223000.0,716,809,882,United States,35000000.0,116980662.0,755,98.0,106.833848874866,1,2013,2,1,0,0,0,0,0,18.577519197050165
3993,Percy Jackson: Sea of Monsters,3,1,2013,2013-08-07,5.8,113000.0,1342,1295,754,United States,90000000.0,199850315.0,386,106.0,106.833848874866,1,2013,8,7,6,0,1,0,0,19.113079219302502
3994,Blue Jasmine,4,4,2013,2013-08-23,7.3,195000.0,1440,2204,165,United States,18000000.0,99104804.0,418,98.0,106.833848874866,1,2013,8,23,0,0,0,0,0,18.411688474411857
3995,Safe Haven,4,6,2013,2013-02-14,6.7,106000.0,792,390,653,United States,28000000.0,97594140.0,700,115.0,106.833848874866,1,2013,2,14,4,0,0,0,0,18.396328008597184
3996,Gangster Squad,5,0,2013,2013-01-11,6.7,209000.0,1199,2162,1051,United States,60000000.0,105200903.0,823,113.0,106.833848874866,0,2013,1,11,0,1,1,0,0,18.471382441881236
3997,August: Osage County,5,4,2013,2014-01-10,7.2,87000.0,696,2110,817,United States,25000000.0,74188937.0,780,121.0,106.833848874866,1,2014,1,10,0,1,0,0,0,18.1221255999865
3998,Before Midnight,5,6,2013,2013-06-14,7.9,146000.0,1122,1716,376,United States,3000000.0,20994648.0,360,109.0,106.833848874866,1,2013,6,14,0,1,0,0,0,16.85977810606324
3999,Begin Again,5,4,2013,2014-07-11,7.4,147000.0,645,992,687,United States,8000000.0,65652908.0,355,104.0,106.833848874866,1,2014,7,11,0,0,0,0,0,17.999892453238537
4000,Oculus,5,9,2013,2014-04-11,6.5,120000.0,946,1473,668,United States,5000000.0,44459951.0,485,104.0,106.833848874866,1,2014,4,11,0,0,0,0,0,17.61009936438546
4001,Parker,5,0,2013,2013-01-25,6.2,118000.0,1328,1018,524,United States,35000000.0,46922566.0,476,118.0,106.833848874866,0,2013,1,25,0,0,0,0,0,17.664009269086225
4002,The Call,5,5,2013,2013-03-15,6.7,115000.0,127,1709,433,United States,13000000.0,68572631.0,794,94.0,106.833848874866,1,2013,3,15,0,0,1,0,0,18.04340404807382
4003,Scary Movie V,4,4,2013,2013-04-12,3.5,67000.0,829,501,1082,United States,20000000.0,78378744.0,305,86.0,106.833848874866,1,2013,4,12,0,0,1,0,0,18.17706332611132
4004,R.I.P.D.,4,0,2013,2013-07-19,5.6,123000.0,1169,1658,1016,United States,130000000.0,78324220.0,810,96.0,106.833848874866,0,2013,7,19,0,0,1,0,0,18.176367436246718
4005,Inside Llewyn Davis,5,4,2013,2014-01-10,7.5,144000.0,381,975,899,United States,11000000.0,32960249.0,180,104.0,106.833848874866,1,2014,1,10,0,0,0,0,0,17.31081281758866
4006,The To Do List,5,4,2013,2013-07-26,5.8,38000.0,828,1290,88,United States,1500000.0,3909596.0,11,104.0,106.833848874866,1,2013,7,26,0,0,0,0,0,15.178944601814989
4007,Carrie,5,6,2013,2013-10-18,5.9,135000.0,776,1222,186,United States,30000000.0,84790678.0,583,100.0,106.833848874866,1,2013,10,18,0,0,1,0,0,18.255696165474188
4008,The Lone Ranger,4,0,2013,2013-07-03,6.4,225000.0,464,1123,614,United States,215000000.0,260502115.0,822,150.0,106.833848874866,0,2013,7,3,6,1,1,0,0,19.378121538126656
4009,The Host,4,0,2013,2013-03-29,5.9,112000.0,52,99,1025,United States,40000000.0,63365859.0,225,125.0,106.833848874866,0,2013,3,29,0,0,0,0,0,17.96443577278612
4010,Turbo,3,2,2013,2013-07-17,6.4,88000.0,308,417,1016,United States,135000000.0,282570682.0,321,96.0,106.833848874866,1,2013,7,17,6,0,0,0,0,19.45943927902544
4011,2 Guns,5,0,2013,2013-08-02,6.7,201000.0,84,182,302,United States,61000000.0,131940411.0,810,109.0,106.833848874866,1,2013,8,2,0,1,1,0,0,18.697860946806443
4012,Enough Said,4,4,2013,2013-10-11,7.0,60000.0,989,1553,646,United States,8000000.0,25288872.0,388,93.0,106.833848874866,1,2013,10,11,0,0,1,0,0,17.045875015041695
4013,Side Effects,5,5,2013,2013-02-08,7.1,183000.0,1306,1893,1001,United States,30000000.0,63414135.0,341,106.0,106.833848874866,1,2013,2,8,0,0,0,0,0,17.965197344084714
4014,The Heat,5,0,2013,2013-06-28,6.6,165000.0,1019,1146,1024,United States,43000000.0,229930771.0,800,117.0,106.833848874866,1,2013,6,28,0,1,1,0,0,19.25328882592701
4015,Insidious: Chapter 2,4,9,2013,2013-09-13,6.6,160000.0,551,1233,917,United States,5000000.0,161919318.0,370,106.0,106.833848874866,1,2013,9,13,0,0,0,0,0,18.90260873209798
4017,After Earth,4,0,2013,2013-05-31,4.8,194000.0,826,686,481,United States,130000000.0,243611982.0,258,100.0,106.833848874866,0,2013,5,31,0,0,1,0,0,19.311087279782484
4018,Lee Daniels' The Butler,4,3,2013,2013-08-16,7.2,111000.0,795,411,384,United States,30000000.0,177313795.0,379,132.0,106.833848874866,1,2013,8,16,0,0,0,0,0,18.993431573996276
4019,RED 2,4,0,2013,2013-07-19,6.6,163000.0,315,1065,149,United States,84000000.0,148075565.0,755,116.0,106.833848874866,0,2013,7,19,0,1,0,0,0,18.813233275753994
4020,Dead Man Down,5,0,2013,2013-03-08,6.5,65000.0,990,820,228,United States,30000000.0,18074539.0,370,118.0,106.833848874866,0,2013,3,8,0,1,0,0,0,16.710014820842908
4021,The Spectacular Now,5,4,2013,2013-09-13,7.1,147000.0,548,1883,856,United States,2500000.0,6918591.0,66,95.0,106.833848874866,1,2013,9,13,0,0,0,0,0,15.749722694145206
4022,42,4,3,2013,2013-04-12,7.5,89000.0,142,220,175,United States,40000000.0,97470701.0,823,128.0,106.833848874866,1,2013,4,12,0,0,1,0,0,18.395062388244032
4023,The Last Stand,5,0,2013,2013-01-18,6.3,135000.0,577,97,82,United States,45000000.0,48330757.0,181,107.0,106.833848874866,0,2013,1,18,0,1,0,0,0,17.693578706847784
4026,Saving Mr. Banks,4,3,2013,2013-12-20,7.5,155000.0,671,1153,369,United States,35000000.0,117867984.0,822,125.0,106.833848874866,1,2013,12,20,0,0,1,0,0,18.585075776467786
4027,The Book Thief,4,6,2013,2013-11-27,7.5,130000.0,146,1349,1091,United States,19000000.0,76586316.0,386,131.0,106.833848874866,1,2013,11,27,6,0,1,0,0,18.153928976454733
4028,The Hangover Part III,5,4,2013,2013-05-23,5.8,299000.0,1360,2068,123,United States,103000000.0,362000072.0,421,100.0,106.833848874866,1,2013,5,23,4,0,0,0,0,19.707154968685053
4029,Lovelace,5,3,2013,2013-08-08,6.2,39000.0,1139,106,40,United States,10000000.0,1585583.0,587,93.0,106.833848874866,0,2013,8,8,4,0,0,0,0,14.276462721006943
4030,The Bling Ring,5,3,2013,2013-06-21,5.6,85000.0,1256,1932,680,United States,8000000.0,20045576.0,63,90.0,106.833848874866,1,2013,6,21,0,0,0,0,0,16.813519038991366
4031,Life of Crime,5,4,2013,2014-08-29,5.8,18000.0,256,401,544,United States,12000000.0,1456675.0,30,98.0,106.833848874866,0,2014,8,29,0,1,0,0,0,14.191666999211098
4032,Beautiful Creatures,4,6,2013,2013-02-14,6.1,85000.0,1121,1715,31,United States,60000000.0,60052138.0,39,124.0,106.833848874866,0,2013,2,14,4,0,0,0,0,17.910723709520084
4033,Joe,5,5,2013,2014-04-11,6.9,46000.0,282,680,888,United States,4000000.0,2431443.0,839,117.0,106.833848874866,0,2014,4,11,0,1,0,0,0,14.703995466231646
4034,Delivery Man,4,4,2013,2013-11-22,6.4,76000.0,756,1161,1190,United States,26000000.0,53120346.0,322,105.0,106.833848874866,1,2013,11,22,0,1,1,0,0,17.788070576665458
4036,Grudge Match,4,4,2013,2013-12-25,6.4,59000.0,1066,2048,980,United States,40000000.0,44907260.0,183,113.0,106.833848874866,0,2013,12,25,6,1,0,0,0,17.62011003229197
4037,Planes,3,2,2013,2013-08-09,5.7,43000.0,782,1025,157,United States,50000000.0,239258712.0,675,91.0,106.833848874866,1,2013,8,9,0,0,0,0,0,19.293056001427477
4038,Cloudy with a Chance of Meatballs 2,3,2,2013,2013-09-27,6.4,94000.0,227,632,105,United States,78000000.0,274325949.0,258,95.0,106.833848874866,1,2013,9,27,0,0,1,0,0,19.4298275522355
4039,Blue Ruin,5,5,2013,2014-07-09,7.1,69000.0,593,928,769,United States,420000.0,993313.0,773,90.0,106.833848874866,1,2014,7,9,6,0,0,0,0,13.808801099805311
4040,Epic,3,2,2013,2013-05-24,6.7,101000.0,205,862,40,United States,100000000.0,268426634.0,801,102.0,106.833848874866,1,2013,5,24,0,0,0,0,0,19.408088190627407
4041,Dark Skies,4,9,2013,2013-02-22,6.3,73000.0,1232,1889,700,United States,3500000.0,27858103.0,47,97.0,106.833848874866,1,2013,2,22,0,0,0,0,0,17.142634433545414
4042,Nebraska,5,1,2013,2014-01-24,7.7,114000.0,33,194,146,United States,12000000.0,27682872.0,650,115.0,106.833848874866,1,2014,1,24,0,0,0,0,0,17.136324440556766
4044,Labor Day,4,6,2013,2014-01-31,6.9,44000.0,566,881,675,United States,18000000.0,20275812.0,480,111.0,106.833848874866,0,2014,1,31,0,0,0,0,0,16.824939206485624
4045,Broken City,5,0,2013,2013-01-18,6.2,78000.0,41,227,782,United States,35000000.0,34737199.0,334,109.0,106.833848874866,0,2013,1,18,0,1,0,0,0,17.36332168800795
4046,All Is Lost,4,0,2013,2013-10-25,6.9,78000.0,524,818,988,United States,9000000.0,13627519.0,707,106.0,106.833848874866,0,2013,10,25,0,1,0,0,0,16.427601762159192
4047,The Incredible Burt Wonderstone,4,4,2013,2013-03-15,5.9,71000.0,342,1076,1098,United States,30000000.0,27437881.0,608,100.0,106.833848874866,0,2013,3,15,0,1,1,0,0,17.127435134808035
4048,The Big Wedding,5,4,2013,2013-04-26,5.6,48000.0,745,1126,980,United States,35000000.0,46522137.0,804,89.0,106.833848874866,0,2013,4,26,0,1,0,0,0,17.655438821790955
4050,Snitch,4,0,2013,2013-02-22,6.4,85000.0,1112,1123,327,United States,15000000.0,57824674.0,355,112.0,106.833848874866,1,2013,2,22,0,1,0,0,0,17.87292612836593
4051,The Smurfs 2,3,2,2013,2013-07-31,5.3,39000.0,1093,814,878,United States,105000000.0,347545360.0,258,105.0,106.833848874866,1,2013,7,31,6,0,1,0,0,19.666405746824612
4052,Last Vegas,4,4,2013,2013-11-01,6.6,130000.0,706,375,980,United States,28000000.0,134409025.0,180,105.0,106.833848874866,1,2013,11,1,0,1,0,0,0,18.716398134096462
4053,Fruitvale Station,5,3,2013,2013-07-26,7.5,78000.0,1205,1850,822,United States,900000.0,17385830.0,381,85.0,106.833848874866,1,2013,7,26,0,0,0,0,0,16.671166064591056
4055,Bad Grandpa,5,4,2013,2013-10-25,6.5,90000.0,585,1059,615,United States,15000000.0,151826547.0,303,92.0,106.833848874866,1,2013,10,25,0,0,0,0,0,18.838249289058755
4056,The Canyons,5,6,2013,2013-08-02,3.8,11000.0,1030,210,751,United States,250000.0,270185.0,678,99.0,106.833848874866,0,2013,8,2,0,0,0,0,0,12.5068621885335
4057,Jobs,4,3,2013,2013-08-16,6.0,95000.0,735,1369,87,United States,12000000.0,42128352.0,632,128.0,106.833848874866,1,2013,8,16,0,1,0,0,0,17.55623151617136
4059,The Immigrant,5,6,2013,2014-05-23,6.6,31000.0,540,849,779,United States,16000000.0,5952884.0,839,120.0,106.833848874866,0,2014,5,23,0,0,0,0,0,15.599386365972215
4060,21 & Over,5,4,2013,2013-03-01,5.8,73000.0,703,1067,856,United States,13000000.0,48065672.0,700,93.0,106.833848874866,1,2013,3,1,0,0,0,0,0,17.688078800451624
4062,Runner Runner,5,5,2013,2013-10-04,5.6,61000.0,129,222,92,United States,30000000.0,62675095.0,609,88.0,106.833848874866,1,2013,10,4,0,1,0,0,0,17.953474717763367
4063,A Haunted House,5,4,2013,2013-01-11,5.0,45000.0,929,1350,785,United States,2500000.0,60159584.0,631,86.0,106.833848874866,1,2013,1,11,0,0,0,0,0,17.912511322688335
4064,Upstream Color,2,6,2013,2013-08-30,6.7,32000.0,1245,1910,46,United States,50000.0,587174.0,846,96.0,106.833848874866,1,2013,8,30,0,0,0,0,0,13.28307647737299
4065,Parkland,4,6,2013,2013-10-02,6.4,15000.0,1060,1644,1224,United States,10000000.0,1412181.0,355,93.0,106.833848874866,0,2013,10,2,6,0,0,0,0,14.160645875788916
4066,Paranoia,4,6,2013,2013-08-16,5.7,36000.0,1163,878,746,United States,35000000.0,17056265.0,700,106.0,106.833848874866,0,2013,8,16,0,0,0,0,0,16.65202814288142
4070,The Fifth Estate,5,3,2013,2013-10-18,6.2,40000.0,101,393,97,United States,28000000.0,9058564.0,322,128.0,106.833848874866,0,2013,10,18,0,0,1,0,0,16.019221166560637
4071,Bad Words,5,4,2013,2014-03-28,6.6,48000.0,562,91,509,United States,10000000.0,7804337.0,38,89.0,106.833848874866,0,2014,3,28,0,1,0,0,0,15.870190162775867
4074,Man of Tai Chi,5,0,2013,2013-07-05,6.1,36000.0,750,1422,1139,United States,25000000.0,5464885.0,222,105.0,106.833848874866,0,2013,7,5,0,0,0,0,0,15.513853636370454
4076,Getaway,4,0,2013,2013-08-30,4.4,23000.0,232,1895,376,United States,18000000.0,11806432.0,37,90.0,106.833848874866,0,2013,8,30,0,1,0,0,0,16.284155025676927
4077,Guardians of the Galaxy,4,0,2014,2014-08-01,8.0,1100000.0,541,850,202,United States,170000000.0,773350147.0,576,121.0,108.566932118964,1,2014,8,1,0,0,0,0,0,20.466242475530514
4078,Interstellar,4,1,2014,2014-11-07,8.6,1600000.0,219,1082,803,United States,165000000.0,701729206.0,649,169.0,108.566932118964,1,2014,11,7,0,1,1,0,0,20.369058141132044
4079,John Wick,5,0,2014,2014-10-24,7.4,565000.0,181,528,683,United States,20000000.0,86081711.0,755,101.0,108.566932118964,1,2014,10,24,0,1,0,0,0,18.270807531038944
4080,Edge of Tomorrow,4,0,2014,2014-06-06,7.9,620000.0,345,327,1155,United States,178000000.0,370541256.0,823,113.0,108.566932118964,1,2014,6,6,0,1,1,0,0,19.730475348727936
4081,Gone Girl,5,6,2014,2014-10-03,8.1,893000.0,280,717,92,United States,61000000.0,369330363.0,800,149.0,108.566932118964,1,2014,10,3,0,1,1,0,0,19.72720209415228
4082,Captain America: The Winter Soldier,4,0,2014,2014-04-04,7.7,764000.0,71,326,192,United States,170000000.0,714421503.0,575,136.0,108.566932118964,1,2014,4,4,0,0,0,0,0,20.386983686457686
4083,The Grand Budapest Hotel,5,1,2014,2014-03-28,8.1,734000.0,1421,1943,953,United States,25000000.0,172945750.0,388,99.0,108.566932118964,1,2014,3,28,0,0,1,0,0,18.96848851946934
4084,Whiplash,5,6,2014,2014-10-15,8.5,749000.0,244,371,856,United States,3300000.0,49396747.0,155,106.0,108.566932118964,1,2014,10,15,6,0,0,0,0,17.715395129787503
4085,Divergent,4,0,2014,2014-03-21,6.6,435000.0,971,643,1056,United States,85000000.0,288885818.0,755,139.0,108.566932118964,1,2014,3,21,0,0,0,0,0,19.481542074581128
4086,Nightcrawler,5,5,2014,2014-10-31,7.8,486000.0,247,377,482,United States,8500000.0,47398992.0,155,117.0,108.566932118964,1,2014,10,31,0,1,0,0,0,17.6741115206164
4087,The Equalizer,5,0,2014,2014-09-26,7.2,344000.0,72,1728,302,United States,55000000.0,192330738.0,258,132.0,108.566932118964,1,2014,9,26,0,1,1,0,0,19.074727041779077
4088,The Maze Runner,4,0,2014,2014-09-19,6.8,431000.0,1422,1557,329,United States,34000000.0,348319861.0,800,113.0,108.566932118964,1,2014,9,19,0,0,1,0,0,19.668631756392095
4089,Chef,5,1,2014,2014-05-30,7.3,202000.0,701,1064,617,United States,11000000.0,48428048.0,41,114.0,108.566932118964,1,2014,5,30,0,0,0,0,0,17.695589707971415
4090,Fury,5,0,2014,2014-10-17,7.6,442000.0,274,428,122,United States,68000000.0,211822697.0,258,134.0,108.566932118964,1,2014,10,17,0,1,1,0,0,19.171260147807473
4091,X-Men: Days of Future Past,4,0,2014,2014-05-23,7.9,673000.0,159,1926,915,United States,200000000.0,746045700.0,800,132.0,108.566932118964,1,2014,5,23,0,1,1,0,0,20.430297416345333
4092,The Purge: Anarchy,5,0,2014,2014-07-18,6.4,143000.0,537,842,386,United States,9000000.0,111928365.0,810,103.0,108.566932118964,1,2014,7,18,0,0,1,0,0,18.533369626414885
4093,Birdman or (The Unexpected Virtue of Ignorance),5,4,2014,2014-11-14,7.7,594000.0,29,50,834,United States,18000000.0,103215094.0,609,119.0,108.566932118964,1,2014,11,14,0,1,0,0,0,18.452325660006753
4094,It Follows,5,9,2014,2015-03-13,6.8,217000.0,301,484,774,United States,1000000.0,21947454.0,624,100.0,108.566932118964,1,2015,3,13,0,0,0,0,0,16.904161699869608
4095,Blended,4,4,2014,2014-05-23,6.5,124000.0,404,812,9,United States,40000000.0,127994610.0,427,117.0,108.566932118964,1,2014,5,23,0,1,0,0,0,18.667498711622265
4096,Hercules,4,0,2014,2014-07-25,6.0,149000.0,138,1853,327,United States,100000000.0,244819862.0,649,98.0,108.566932118964,1,2014,7,25,0,1,1,0,0,19.316033240932043
4097,The Judge,5,5,2014,2014-10-10,7.4,183000.0,279,1549,981,United States,50000000.0,84419388.0,823,141.0,108.566932118964,0,2014,10,10,0,1,1,0,0,18.2513076488254
4098,Annie,3,4,2014,2014-12-19,5.3,35000.0,1427,2168,947,United States,65000000.0,136853506.0,572,118.0,108.566932118964,1,2014,12,19,0,0,0,0,0,18.73442161241399
4099,Godzilla,4,0,2014,2014-05-16,6.4,394000.0,420,810,6,United States,160000000.0,524976069.0,823,123.0,108.566932118964,1,2014,5,16,0,0,1,0,0,20.078863236659824
4100,The Giver,4,6,2014,2014-08-15,6.5,114000.0,1080,1442,130,United States,25000000.0,66980456.0,787,97.0,108.566932118964,1,2014,8,15,0,0,0,0,0,18.01991143330955
4101,300: Rise of an Empire,5,0,2014,2014-03-07,6.2,286000.0,996,2209,1107,United States,110000000.0,337580051.0,823,102.0,108.566932118964,1,2014,3,7,0,0,1,0,0,19.637313228300346
4102,American Sniper,5,0,2014,2015-01-16,7.3,451000.0,225,878,123,United States,58800000.0,547426372.0,823,133.0,108.566932118964,1,2015,1,16,0,0,1,0,0,20.12073853024634
4103,Big Hero 6,3,2,2014,2014-11-07,7.8,423000.0,338,1090,1015,United States,165000000.0,657869686.0,383,102.0,108.566932118964,1,2014,11,7,0,0,0,0,0,20.30451742408327
4104,The Amazing Spider-Man 2,4,0,2014,2014-05-02,6.6,427000.0,836,53,50,United States,200000000.0,708982323.0,574,142.0,108.566932118964,1,2014,5,2,0,0,0,0,0,20.379341151886575
4105,Maleficent,3,0,2014,2014-05-30,7.0,353000.0,1170,1253,58,United States,180000000.0,758411779.0,504,97.0,108.566932118964,1,2014,5,30,0,1,0,0,0,20.446737040166333
4106,Into the Woods,3,1,2014,2014-12-25,5.9,135000.0,1141,855,65,United States,50000000.0,212902372.0,103,125.0,108.566932118964,1,2014,12,25,4,0,0,0,0,19.176344271182572
4107,Unbroken,4,0,2014,2014-12-25,7.2,155000.0,64,975,473,United States,65000000.0,161459297.0,11,137.0,108.566932118964,1,2014,12,25,4,0,0,0,0,18.899763637902094
